trade_date,open,high,low,close,volume,symbol
2021-09-03,11.199999809265137,11.25,11.050000190734863,11.100000381469727,111419956,YESBANK
2021-09-06,11.149999618530273,11.199999809265137,10.949999809265137,11.0,58976619,YESBANK
2021-09-07,11.050000190734863,11.050000190734863,10.800000190734863,10.899999618530273,59519176,YESBANK
2021-09-08,10.949999809265137,11.399999618530273,10.899999618530273,10.899999618530273,146456916,YESBANK
2021-09-09,10.899999618530273,11.100000381469727,10.800000190734863,10.949999809265137,89310141,YESBANK
2021-09-13,11.0,11.149999618530273,10.899999618530273,11.100000381469727,115738343,YESBANK
2021-09-14,11.100000381469727,12.850000381469727,11.050000190734863,12.449999809265137,777602458,YESBANK
2021-09-15,12.600000381469727,12.850000381469727,12.300000190734863,12.699999809265137,338102064,YESBANK
2021-09-16,12.949999809265137,15.050000190734863,12.899999618530273,14.699999809265137,910231884,YESBANK
2021-09-17,14.350000381469727,14.5,12.949999809265137,13.25,582883624,YESBANK
2021-09-20,13.0,13.75,12.699999809265137,12.800000190734863,180681962,YESBANK
2021-09-21,12.899999618530273,13.050000190734863,12.550000190734863,13.0,110549666,YESBANK
2021-09-22,13.100000381469727,13.399999618530273,13.050000190734863,13.149999618530273,90746640,YESBANK
2021-09-23,13.25,13.350000381469727,12.949999809265137,13.0,78550572,YESBANK
2021-09-24,13.0,13.300000190734863,12.800000190734863,12.850000381469727,71409608,YESBANK
2021-09-27,13.0,13.0,12.800000190734863,12.899999618530273,54816217,YESBANK
2021-09-28,13.0,13.199999809265137,12.550000190734863,12.75,115261485,YESBANK
2021-09-29,12.649999618530273,12.850000381469727,12.199999809265137,12.300000190734863,195039117,YESBANK
2021-09-30,12.350000381469727,12.75,12.300000190734863,12.550000190734863,67706218,YESBANK
2021-10-01,12.5,13.399999618530273,12.399999618530273,12.850000381469727,199414914,YESBANK
2021-10-04,13.050000190734863,13.199999809265137,13.0,13.100000381469727,88762032,YESBANK
2021-10-05,13.100000381469727,13.199999809265137,13.0,13.100000381469727,96849882,YESBANK
2021-10-06,13.149999618530273,13.5,13.0,13.050000190734863,124309047,YESBANK
2021-10-07,13.149999618530273,13.449999809265137,12.850000381469727,13.149999618530273,150895888,YESBANK
2021-10-08,13.300000190734863,13.5,13.149999618530273,13.199999809265137,82980014,YESBANK
2021-10-11,13.300000190734863,13.350000381469727,13.050000190734863,13.050000190734863,58760797,YESBANK
2021-10-12,13.100000381469727,13.350000381469727,13.0,13.199999809265137,107152589,YESBANK
2021-10-13,13.300000190734863,13.350000381469727,13.199999809265137,13.25,76105307,YESBANK
2021-10-14,13.25,13.449999809265137,13.199999809265137,13.199999809265137,82128218,YESBANK
2021-10-18,13.449999809265137,14.350000381469727,13.350000381469727,13.949999809265137,327306508,YESBANK
2021-10-19,14.100000381469727,14.25,13.5,13.600000381469727,146859092,YESBANK
2021-10-20,13.600000381469727,13.75,13.300000190734863,13.5,100540663,YESBANK
2021-10-21,13.600000381469727,14.449999809265137,13.5,14.300000190734863,248334945,YESBANK
2021-10-22,14.550000190734863,14.649999618530273,13.399999618530273,13.75,332024855,YESBANK
2021-10-25,14.0,14.100000381469727,13.199999809265137,13.350000381469727,156375061,YESBANK
2021-10-26,13.350000381469727,13.649999618530273,13.25,13.449999809265137,103292300,YESBANK
2021-10-27,13.5,13.600000381469727,13.0,13.050000190734863,148970323,YESBANK
2021-10-28,13.100000381469727,13.100000381469727,12.649999618530273,12.75,122032074,YESBANK
2021-10-29,12.949999809265137,13.050000190734863,12.550000190734863,12.800000190734863,105143336,YESBANK
2021-11-01,12.850000381469727,13.25,12.699999809265137,13.050000190734863,95919811,YESBANK
2021-11-02,13.050000190734863,13.25,13.0,13.050000190734863,60470098,YESBANK
2021-11-03,13.100000381469727,13.149999618530273,12.949999809265137,13.0,50990867,YESBANK
2021-11-04,13.050000190734863,13.25,13.0,13.149999618530273,25871499,YESBANK
2021-11-08,13.199999809265137,13.449999809265137,13.050000190734863,13.100000381469727,68845607,YESBANK
2021-11-09,13.149999618530273,13.25,13.050000190734863,13.100000381469727,40719001,YESBANK
2021-11-10,13.100000381469727,13.149999618530273,13.0,13.0,42806649,YESBANK
2021-11-11,13.25,13.600000381469727,13.199999809265137,13.25,122452763,YESBANK
2021-11-12,13.300000190734863,13.399999618530273,13.050000190734863,13.149999618530273,43718885,YESBANK
2021-11-15,13.199999809265137,13.25,13.0,13.050000190734863,48088769,YESBANK
2021-11-16,13.100000381469727,13.199999809265137,13.0,13.050000190734863,58369877,YESBANK
2021-11-17,13.0,13.149999618530273,12.949999809265137,13.0,33082573,YESBANK
2021-11-18,13.050000190734863,13.050000190734863,12.800000190734863,12.850000381469727,59537598,YESBANK
2021-11-22,12.850000381469727,12.899999618530273,12.5,12.550000190734863,84612273,YESBANK
2021-11-23,12.550000190734863,12.699999809265137,12.449999809265137,12.550000190734863,69774910,YESBANK
2021-11-24,12.600000381469727,12.949999809265137,12.449999809265137,12.600000381469727,61441021,YESBANK
2021-11-25,12.600000381469727,12.800000190734863,12.550000190734863,12.75,49158856,YESBANK
2021-11-26,12.649999618530273,12.699999809265137,12.399999618530273,12.449999809265137,74233939,YESBANK
2021-11-29,12.350000381469727,12.449999809265137,12.149999618530273,12.149999618530273,68776074,YESBANK
2021-11-30,12.149999618530273,12.949999809265137,12.100000381469727,12.399999618530273,187690847,YESBANK
2021-12-01,12.25,12.699999809265137,12.149999618530273,12.449999809265137,111430763,YESBANK
2021-12-02,12.600000381469727,12.699999809265137,12.5,12.600000381469727,42857712,YESBANK
2021-12-03,12.649999618530273,12.699999809265137,12.5,12.550000190734863,59708926,YESBANK
2021-12-06,12.600000381469727,12.899999618530273,12.5,12.600000381469727,82373982,YESBANK
2021-12-07,12.649999618530273,13.699999809265137,12.600000381469727,13.100000381469727,318018723,YESBANK
2021-12-08,13.25,13.449999809265137,13.100000381469727,13.25,89385559,YESBANK
2021-12-09,13.300000190734863,14.199999809265137,13.25,14.0,371016070,YESBANK
2021-12-10,14.199999809265137,14.649999618530273,14.050000190734863,14.449999809265137,287016764,YESBANK
2021-12-13,14.699999809265137,14.949999809265137,13.800000190734863,14.0,255950390,YESBANK
2021-12-14,13.800000190734863,14.199999809265137,13.699999809265137,13.949999809265137,137444898,YESBANK
2021-12-15,13.899999618530273,14.149999618530273,13.699999809265137,13.75,113529974,YESBANK
2021-12-16,13.899999618530273,14.050000190734863,13.300000190734863,13.399999618530273,122729693,YESBANK
2021-12-17,13.550000190734863,13.600000381469727,13.050000190734863,13.149999618530273,111405508,YESBANK
2021-12-20,13.050000190734863,13.050000190734863,12.550000190734863,12.75,126631534,YESBANK
2021-12-21,13.050000190734863,13.25,12.850000381469727,13.0,82841162,YESBANK
2021-12-22,13.199999809265137,13.699999809265137,13.149999618530273,13.649999618530273,131722111,YESBANK
2021-12-23,13.800000190734863,13.850000381469727,13.5,13.550000190734863,71313187,YESBANK
2021-12-24,13.600000381469727,13.649999618530273,13.149999618530273,13.25,84988162,YESBANK
2021-12-27,13.149999618530273,13.449999809265137,13.050000190734863,13.199999809265137,62329124,YESBANK
2021-12-28,13.25,13.600000381469727,13.199999809265137,13.449999809265137,97031374,YESBANK
2021-12-29,13.5,14.149999618530273,13.449999809265137,13.899999618530273,125963208,YESBANK
2021-12-30,13.899999618530273,13.949999809265137,13.5,13.550000190734863,77192964,YESBANK
